Date,Open,High,Low,Close,Volume,Log_Return
2024-03-06,169.21526961759642,169.39333632878757,166.86093094295472,167.2961883544922,68587700,-0.005895434794714497
2024-03-07,167.32585131213037,168.88881413208614,166.67298033709926,167.17747497558594,71765100,-0.0007098519070780243
2024-03-08,167.1774852017091,171.82679686006907,167.11813466346086,168.88882446289062,76267000,0.01018468250466652
2024-03-11,171.07502316349817,172.49949666610803,170.19462149789052,170.88706970214844,60139500,0.011762272202340917
2024-03-12,171.28270784938988,172.15322257397557,169.16578666443067,171.36184692382812,59825400,0.0027744574382558983
2024-03-13,170.90684419661972,171.3223130850131,168.91851047344855,169.28453063964844,52488700,-0.012196472187502852
2024-03-14,171.0453430786352,172.43023944819464,170.19461671040915,171.13436889648438,72913500,0.010868118469794621
2024-03-15,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700,-0.0021990264454091633
2024-03-18,173.67664359575858,175.79356502758816,171.64874797271588,171.84658813476562,75604200,0.0063521448468823695
2024-03-19,172.45991109697533,174.7054356079408,171.1640405724947,174.18115234375,55215200,0.013493713705320546
2024-03-20,173.82502584048726,176.7432098388672,173.2018149693641,176.7432098388672,53423100,0.014602024221527185
2024-03-21,175.14068113790177,175.57593855649498,168.99764365136926,169.5219268798828,106181300,-0.04171560670836371
2024-03-22,169.90770741812418,171.18380430580046,168.22604350725263,170.42210388183594,71160100,0.00529604302187155
2024-03-25,168.73057383883838,170.085794876263,167.6226416976105,169.00755310058594,54288300,-0.008334916771770109
2024-03-26,168.16668772081567,169.5713723598813,167.7512188918725,167.87982177734375,57388400,-0.006695029969859622
2024-03-27,168.57227437363676,171.72787530814264,168.27550660374618,171.4409942626953,60273300,0.020990773770204092
2024-03-28,169.89781453968297,170.37263389978352,168.67118150733492,169.63072204589844,65672700,-0.010615299535859006
2024-04-01,169.3438746978549,169.40322523760474,167.65230884379906,168.19638061523438,46240500,-0.00849162212427842
2024-04-02,167.25662806803024,167.51381877100314,166.41578850586058,167.0192108154297,49329500,-0.007023388343768356
2024-04-03,166.9697540235435,168.83937157047524,166.7620271262386,167.8204803466797,47691700,0.004785998087285502
2024-04-04,168.4535689105981,170.06599565718972,166.9994354248047,166.9994354248047,53704400,-0.004904406989726728
2024-04-05,167.76110742740823,168.55248310289795,167.12800990586356,167.751220703125,42104800,0.00449162102284424
2024-04-08,167.20720053340304,167.37536546347715,166.4257264355009,166.63345336914062,37425500,-0.006685542634021461
2024-04-09,166.88073030235694,168.24585316442327,166.53451377109624,167.84027099609375,42373800,0.0072162491463225575
2024-04-10,166.97967723487736,167.26654325646084,165.30789964547978,165.97067260742188,49709300,-0.0112016575476442
2024-04-11,166.52458559261677,173.56781241373886,166.34653399230652,173.15232849121094,91070300,0.04236061687606335
2024-04-12,172.38075949507746,176.43655077441642,172.33131077483722,174.6460723876953,101670900,0.008589763939323092
2024-04-15,173.46888692512982,174.72519524382946,170.6397290741028,170.8276824951172,73531800,-0.022106138804136786
2024-04-16,169.8978582518174,171.88617709786888,166.45539059048195,167.5534210205078,73711200,-0.01935311183698858
2024-04-17,167.78093187309736,168.8097099054139,166.18829345703125,166.18829345703125,50901200,-0.008180788422384441
2024-04-18,166.21794611620325,166.8213684176903,164.75391081370103,165.23861694335938,43122900,-0.005730850954022779
2024-04-19,164.41761547732168,164.6055538581374,162.31058034320984,163.2206573486328,68149400,-0.012287581095643083
2024-04-22,163.73501821268977,165.45624419964858,162.99310629576294,164.0515594482422,48116400,0.005077753883564056
2024-04-23,163.56688583372355,165.24855016082816,163.14151506780158,165.10015869140625,49537800,0.006371546814658938
2024-04-24,164.74401450706145,167.47426013692973,164.41758653276062,167.19728088378906,48251800,0.012622125752415433
2024-04-25,167.70175828470067,168.77011319134087,166.33663561051003,168.05787658691406,50558300,0.005133985707492971
2024-04-26,168.04800546826704,169.49225225997063,167.35554224826544,167.47425842285156,44838400,-0.003478765171717093
2024-04-29,171.50034913417457,174.1316669492416,171.2332717193323,171.6289520263672,68169400,0.02450523252756165
2024-04-30,171.46081207960546,173.1029142716877,168.1667209693098,168.4931640625,65934800,-0.018439711317496717
2024-05-01,167.75123767315736,170.84748833564953,167.28630498280754,167.47425842285156,50383100,-0.006065521210065063
2024-05-02,170.64962025703286,171.5498103000238,169.04709541575278,171.1640167236328,94214900,0.021792600529729412
2024-05-03,184.637145231003,184.98337684032407,180.6901833747752,181.4024200439453,163224100,0.058095619590771364
2024-05-06,180.383540128798,182.2135806366563,178.47434543693257,179.7504425048828,78569700,-0.009148420140151206
2024-05-07,181.47167851231157,182.90603874350563,179.36465862288415,180.43299865722656,77305800,0.003790051909044484
2024-05-08,180.878116710922,181.09574539643796,179.49320552179933,180.7693023681641,45057100,0.0018621354690261912
2024-05-09,180.5912561815798,182.66861565405213,180.14611203583203,182.57958984375,48983000,0.009964540931853264
2024-05-10,183.1541015442068,183.34230991411323,180.4102677646858,181.3215789794922,50759500,-0.006914052405110474
2024-05-13,183.68902280376187,185.3333522177452,182.8767582325011,184.5210876464844,72044800,0.017491618853639736
2024-05-14,185.7394331821104,186.52198207892377,184.5309518112327,185.66018676757807,52393600,0.0061542968007285
2024-05-15,186.13568203158252,188.849800179078,185.6007724639543,187.9285888671875,70400000,0.012143994281975802
2024-05-16,188.67151097089564,189.29556710780693,187.86916171755817,188.0474548339844,52845200,0.0006323060883725513
2024-05-17,187.72056236134895,189.0082902438942,187.3936765447615,188.07716369628903,41282900,0.0001579735061347451
2024-05-20,187.5422694948197,190.10781001398533,187.22528381236825,189.23611450195312,44361300,0.0061431946205780285
2024-05-21,189.28565540299903,190.9101693246029,189.11726241831752,190.5337677001953,42309400,0.006833918693139432
2024-05-22,190.4545322055808,190.9993419606465,188.4734168160404,189.0974578857422,34648500,-0.007566904780225766
2024-05-23,189.1766947549615,189.19651013997455,184.8677780692908,185.11541748046875,51005900,-0.021283023526896833
2024-05-24,187.03710655742805,188.780482615826,186.26445766907557,188.18614196777344,36327000,0.01645208101744301
2024-05-28,189.7016815997372,191.1776178733189,187.31444925751387,188.196044921875,52280100,5.262180012126365e-05
2024-05-29,187.8196378873868,190.43470949642943,187.72057607583483,188.4932098388672,53068000,0.0015777725267314782
2024-05-30,188.9587703074631,190.3653603450464,188.83000809203267,189.4837646484375,49889100,0.005241362009486306
2024-05-31,189.6323431713606,190.7516780595243,188.1167913020161,190.4346923828125,75158300,0.005005967478579664
2024-06-03,191.0785411330533,193.14881785405225,190.7021395503604,192.1978759765625,50080500,0.009216131712285408
2024-06-04,192.80213237542048,193.4757194090645,191.2073340206378,192.51487731933597,47471400,0.0016479901526644729
2024-06-05,193.5549597642067,195.040796246884,193.02996541617088,194.02052307128903,54156800,0.007790506978030903
2024-06-06,193.84225834657175,194.6446077464091,192.3366062580933,192.6436767578125,41181800,-0.007121694397267879
2024-06-07,192.81202934049517,195.08041469163095,192.30685040959915,195.0308837890625,53103900,0.012315676330601252
2024-06-10,195.04081589339745,195.43704806418344,190.3356665576352,191.2965087890625,97010200,-0.019333298075474473
2024-06-11,191.82148694435384,205.2039307530545,191.80168667352527,205.1940155029297,172373300,0.07013132230240282
2024-06-12,205.4119301648784,218.1207863262847,204.9463668712596,211.05812072753903,198134300,0.028177600575096405
2024-06-13,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700,0.005476123916850362
2024-06-14,211.83072507384176,213.1382530997065,209.3048004538869,210.4835662841797,70122700,-0.008202092981597908
2024-06-17,211.35527186274084,216.88258512602053,210.71141546378877,214.6241149902344,93728300,0.019480615526529455
2024-06-18,215.5354294813442,216.5656178731208,210.9887736209857,212.2665863037109,79943300,-0.011045228424801379
2024-06-20,211.90997342693947,212.2170589696065,206.87795427864967,207.7001037597656,86172500,-0.02174773682016913
2024-06-21,208.4034185679189,209.88925500861836,205.1543907600995,205.5308074951172,241805100,-0.010499292929221577
2024-06-24,205.75863496180304,210.6916077953884,204.63929998769703,206.17466735839844,80727000,0.0031277718053892042
2024-06-25,207.17514806736853,209.3841027399326,206.64025353103247,207.09591674804688,55549700,0.004458342553456614
2024-06-26,209.5029589171147,212.831233478968,208.65107866870247,211.23643493652344,66213200,0.01979599898016749
2024-06-27,212.6628097453943,213.70289822966825,210.3449086305272,212.0783843994141,49772700,0.00397789321165837
2024-06-28,213.7326216506115,214.0297919592074,208.3142702663448,208.63124084472656,82542700,-0.016387648359524033
2024-07-01,210.0873668962765,215.4561875080808,209.91897391071572,214.703369140625,60402900,0.02868910136995925
2024-07-02,214.109001990837,218.2990711847632,213.06892868617263,218.1901092529297,58046200,0.016109346478869614
2024-07-03,217.9226861859784,219.4580535888672,216.9618440422543,219.4580535888672,37369800,0.005794370872148869
2024-07-05,219.5571168673913,224.311797038918,219.5571168673913,224.2028350830078,60412400,0.021390041457805566
2024-07-08,224.94572057418637,225.69855401964364,221.1419830377085,225.66883850097656,59085900,0.006517452390785647
2024-07-09,225.77780318070188,227.2339241693749,224.232535628978,226.52072143554688,48076100,0.0037678178262196414
2024-07-10,227.1348758928893,230.87918266211804,227.08534498663496,230.78012084960935,62627700,0.01862897331837707
2024-07-11,229.2051258414663,230.19568345608252,223.63819688403007,225.42120361328125,64710600,-0.02349473119847622
2024-07-12,226.75846058686048,230.44333633793116,226.52072130415215,228.3631591796875,53046500,0.012966496983030165
2024-07-15,234.2470836578572,234.99000194235265,230.88909361652625,232.1867218017578,62631300,0.01660471810427558
2024-07-16,232.7810305355119,234.03904289009893,230.1362436193629,232.6027374267578,43234300,0.0017901255195662872
2024-07-17,227.2834515580279,229.2744821236097,224.4999869579788,226.7188415527344,57345900,-0.025621342497169797
2024-07-18,228.10562515807683,228.26411801705945,220.17126344980832,222.06321716308597,66034600,-0.02074856300365335
2024-07-19,222.6971648700337,224.65846466815103,221.17169771561296,222.1919708251953,49151500,0.00057963832137675
2024-07-22,224.86646431913928,225.6291978658938,220.98348053112068,221.84527587890625,48201800,-0.001561558267071957
2024-07-23,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300,0.004677378392738702
2024-07-24,221.88489130573663,222.67734036905603,215.07976577070053,216.4764404296875,61777600,-0.029175840443206483
2024-07-25,216.86279177043605,218.76467587085637,212.5934904670528,215.4364013671875,51391200,-0.004815976613997114
2024-07-26,216.6349499920164,217.417498981548,213.9703475571551,215.9019470214844,41601300,0.0021586109225271155
2024-07-29,214.91137828370984,217.22927938341869,213.7127969665886,216.1792907714844,36311800,0.0012837576077404757
2024-07-30,217.1203409396055,218.2495760935564,214.0793215979517,216.7340240478516,41643800,0.0025627928779154486
2024-07-31,219.34909118598728,221.70662325926872,218.54674189777583,219.9830474853516,50036300,0.014879580369378191
2024-08-01,222.2514024343897,222.36036437427163,214.97081319041695,216.29815673828125,62501000,-0.016892675359117447
2024-08-02,217.08069402896652,223.46980270062372,215.65430376795197,217.78399658203125,105568600,0.006845919075009103
2024-08-05,197.21012147966275,211.4840610296135,194.14930192882557,207.29400634765625,119548600,-0.049365624130136065
2024-08-06,203.36148541473497,208.00720313955475,199.17143085232243,205.27325439453125,69660500,-0.009796066266792195
2024-08-07,204.94637966039352,211.62274392073397,204.4412006806638,207.8388214111328,63516400,0.012420842434013365
2024-08-08,211.0977289070064,212.1774330540979,206.85814362500795,211.29583740234372,47161100,0.01649634223484429
2024-08-09,210.09728825409005,214.7330909034816,209.9685109200368,214.1981964111328,42201600,0.013642513375723022
2024-08-12,214.27752324509848,217.6889728146819,213.81142108338884,215.72540283203125,38028100,0.0071045778710307934
2024-08-13,217.193110982268,220.04922365215185,217.193110982268,219.4343719482422,44155300,0.017046883229736128
2024-08-14,218.7402072098891,221.17979111862687,217.8774142480331,219.8806610107422,41960600,0.0020317502591150963
2024-08-15,222.7367895121164,223.4805677293667,220.91204211865187,222.8557891845703,46414000,0.013439927776034004
2024-08-16,222.0624088054674,224.94827173921567,221.7946444270254,224.17474365234372,44340200,0.005900976323627675
2024-08-19,223.84746435464615,224.11522871504155,221.18968933533225,224.01605224609372,40687800,-0.0007081422212760899
2024-08-20,223.8970689622142,225.28544883578485,223.5797163441377,224.63092041015625,30299000,0.0027409905181452194
2024-08-21,224.6408348597364,226.08871448701356,223.1830285060583,224.52182006835935,34765500,-0.0004858050908311314
2024-08-22,225.9003243494308,226.44576476142117,222.0425950823824,222.66737365722656,43695300,-0.008293836556887053
2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300,0.010235438995482187
2024-08-26,224.8788199493514,225.39451032680955,222.0326339780686,225.2953338623047,30602200,0.0014976374820554696
2024-08-27,224.12514736512037,226.95151036486345,223.02435510684415,226.1383056640625,35934600,0.003734647610344844
2024-08-28,226.0292136907944,227.95312221094204,223.80779089178384,224.611083984375,38052200,-0.00677639308609722
2024-08-29,228.1911537968638,230.98775191089825,226.9812734022471,227.8837127685547,51906300,0.014465076154571611
2024-08-30,228.28038060324323,228.4886300006117,225.59285569982603,227.10025024414065,52990800,-0.0034439161045796453
2024-09-03,226.65400042223428,227.1002642906876,219.335218503661,220.9219512939453,50190600,-0.02758207344691508
2024-09-04,219.821176613538,219.9401762860646,215.6758448114514,219.0178985595703,43840200,-0.008656022516247343
2024-09-05,219.79140861107143,223.6094607351492,219.6823205428289,220.53518676757807,36615400,0.006903804273627132
2024-09-06,222.09216799264016,223.3714749735505,217.94685141211724,218.98814392089844,48423000,-0.007039668329516154
2024-09-09,218.9881275735273,219.4343914347755,214.9122227273444,219.07737731933597,67180000,0.00040739750263419554
2024-09-10,217.1038662465979,219.6426263973432,214.93203178151688,218.28399658203125,51591000,-0.0036280369273441505
2024-09-11,219.6228241682371,221.2392917639212,216.0824328240824,220.8128662109375,44587100,0.011518632009311315
2024-09-12,220.6541869199912,221.69547936785247,217.9964268983011,220.9219512939453,37455600,0.0004938939875349651
2024-09-13,221.72521710949164,222.18139254741288,220.06907298412548,220.6541748046875,36766600,-0.0012128215555815799
2024-09-16,214.7436126542421,215.41797935337752,212.14535259122516,214.52545166015625,59357400,-0.02816826893274261
2024-09-17,213.96018092212807,215.1006346980314,212.72055067344832,214.99154663085935,45519300,0.0021703222713488186
2024-09-18,215.7452565018275,220.86245391858552,215.7353297749969,218.8592071533203,59894900,0.01782992400474443
2024-09-19,223.12352684243388,227.913459803403,222.7665127356472,226.9713287353516,66781300,0.036395071010196824
2024-09-20,228.0622053540531,231.1563174701668,225.7316945408236,226.306884765625,318679900,-0.002931729016951908
2024-09-23,225.4540253555904,227.54652178723228,223.9367191660146,224.59124755859372,54146000,-0.00760990282948284
2024-09-24,226.75316007712863,227.4473651253421,223.85738561877668,225.48377990722656,43556100,0.003966154370516775
2024-09-25,223.064024182576,225.4044467600896,222.1615848378298,224.49208068847656,42308700,-0.004407795667316113
2024-09-26,225.41436171300208,226.6044036950252,223.54004142995944,225.63253784179688,36636700,0.00506730601579775
2024-09-27,226.56473891662023,227.6159429044405,225.41435845997736,225.90028381347656,34026000,0.001185942594734564
2024-09-30,228.13164162372897,231.0670928955078,227.7448775670891,231.0670928955078,54541900,0.022614433944855825
2024-10-01,227.615942887257,227.74485413807125,221.88389405688537,224.3334045410156,63285000,-0.029574755390125707
2024-10-02,224.0160654907427,225.4837834982784,221.1698792236784,224.898681640625,32880600,0.002516638572107298
2024-10-03,223.2722952944607,224.92843958391967,221.46740141968135,223.7978973388672,34044200,-0.004906596402764794
2024-10-04,226.00938361911108,226.10856009308668,222.27066963907552,224.91851806640625,37245100,0.0049947941231144825
2024-10-07,222.63759275105315,223.81772316941647,219.4938922550209,219.8509063720703,39505400,-0.022788576385824977
2024-10-08,222.43925780658088,224.1053136194961,221.3979653574062,223.8970642089844,31855700,0.018236793152965905
2024-10-09,223.36154504729691,227.8440525155232,222.96486939830248,227.6357879638672,33591100,0.016560519050442486
2024-10-10,225.8903964273224,227.59612897487835,225.28545621996585,227.1399383544922,28183500,-0.0021806344409646544
2024-10-11,227.3977901969481,227.5068782710055,225.45404318616428,225.6623077392578,31759200,-0.006526627785887819
2024-10-14,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100,0.016345492116142904
2024-10-15,231.67201972311165,235.51983687729248,230.44230106244424,231.9100341796875,64751400,0.010964352355533486
2024-10-16,229.6787087516564,230.19438406287304,227.9332995992129,229.85720825195312,34082200,-0.008891230311519959
2024-10-17,231.4934859003546,231.91001494787184,228.6076384062416,230.2241058349609,32993800,0.0015949252862473618
2024-10-18,234.2206950473064,234.2206950473064,232.0686987091599,233.0504913330078,46431500,0.01220192336421582
2024-10-21,232.5050303027995,234.8851292946414,232.5050303027995,234.5181884765625,36254500,0.006278016588871728
2024-10-22,231.9496772340994,234.26034966164363,230.6703855707813,233.90333557128903,38846600,-0.0026252135174220734
2024-10-23,232.13812257917172,233.18932661738796,225.87054472777703,228.8456573486328,52287000,-0.021860143214073306
2024-10-24,228.07212485007065,228.90516786821388,226.51515714412932,228.65724182128903,31109500,-0.000823669263464232
2024-10-25,227.8341358984025,231.2852623916401,227.6655479946858,229.4902801513672,38802300,0.003636554638715949
2024-10-28,231.38440684709025,232.78269812140084,230.620790456467,231.46372985839844,36087100,0.008562510451707885
2024-10-29,231.1662428522856,232.38603471678388,230.39271482775456,231.73150634765625,35417200,0.001156214477861014
2024-10-30,230.68028814227296,231.5331542618632,227.6456760590484,228.1911163330078,47070900,-0.01539589388465927
2024-10-31,227.4374266507156,227.9233671329233,223.5003599556127,224.035888671875,64370100,-0.01837725106022412
2024-11-01,219.13688241025088,223.4805517303345,218.4426924836225,221.060791015625,65276700,-0.013368520145628627
2024-11-04,219.1567312107691,220.94178678396568,217.88735096075072,220.1682586669922,44944500,-0.004045670005850285
2024-11-05,219.9599923572388,222.09215031274817,219.3054639601429,221.59629821777344,28111300,0.006465183784862307
2024-11-06,220.76325691115125,224.19455985797964,219.3550388628842,220.87234497070312,54561100,-0.003272339878701807
2024-11-07,222.7665321945981,225.9895710313294,222.7070323603037,225.59288024902344,42137700,0.02114704988458277
2024-11-08,225.53329235935945,227.0125627173092,224.77877343219785,225.32481384277344,38328800,-0.0011889816760012972
2024-11-11,223.37892800863307,224.07388164377815,219.90414468405436,222.61447143554688,42005600,-0.012101530600355096
2024-11-12,222.9321731823864,223.96467356190877,221.75074442821315,222.61447143554688,40398300,0.0
2024-11-13,222.3960739824012,225.0170530189228,221.1550798335016,223.49807739257807,48566200,0.003961364076594223
2024-11-14,223.3987876531247,227.2210402122622,223.3789275067786,226.5757293701172,44923900,0.013676423300571445
2024-11-15,224.768828738636,225.28508648780172,222.65418524957263,223.37892150878903,47923700,-0.014209706002101785
2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683597,44633700,0.013333026016122185
2024-11-19,225.34464764897945,228.5017442258817,225.0269610660557,226.63528442382807,36211800,0.001139493784590089
2024-11-20,226.4168829534927,228.27340522879027,224.2625190725532,227.35011291503903,35169600,0.0031491280827427985
2024-11-21,227.230987838277,228.50176458087773,224.0838286281757,226.8735809326172,42108300,-0.002098226771109532
2024-11-22,226.4168797117104,229.0577186823492,226.4168797117104,228.21383666992188,38168300,0.005890119393810976
2024-11-25,229.79240040372403,231.5694972757357,228.08479132337305,231.19223022460935,90152800,0.012966460387669921
2024-11-26,231.6489234928732,233.87279036398945,231.6489234928732,233.366455078125,45986200,0.009360456697545075
2024-11-27,232.780718878382,233.99193037541465,232.125470334311,233.2373962402344,33498400,-0.0005531837802755922
2024-11-29,233.11825362062933,236.0966394139658,232.28430923422,235.6201019287109,28481400,0.010163967559907647
2024-12-02,235.5605381566453,239.0551666028684,235.45133007089743,237.8638153076172,48137100,0.00947753489435474
2024-12-03,238.08224409194108,241.010987266338,237.1787967118795,240.9017791748047,38861000,0.01269098981605054
2024-12-04,241.12019505186365,242.3512667049628,239.5118714775545,241.2591857910156,44383900,0.001482520185752609
2024-12-05,242.2321233137982,242.7781485930641,240.38552350615552,241.28895568847656,40033900,0.00012338622798313794
2024-12-06,241.15989600483465,242.867505033938,240.33587413565132,241.09039306640625,36870600,-0.0008232634079286868
2024-12-09,240.0876781705053,245.45870413211117,240.0082527322972,244.97222900390625,44649200,0.0159729149835866
2024-12-10,245.11121388943332,246.4217108653419,243.57237825215392,245.98487854003903,36914800,0.004125211578057943
2024-12-11,246.17353693536344,248.99307203962232,244.48577275361333,244.7141265869141,45205800,-0.005179365682809064
2024-12-12,245.11122473397327,246.9479020514793,243.9099357862414,246.17352294921875,32777500,0.005945966101891001
2024-12-13,246.0345058191798,247.4939007792788,244.46588763578848,246.3422698974609,33155300,0.0006852448481697539
2024-12-16,246.2032946496481,249.56886987487528,245.86573275817128,249.23130798339844,51694800,0.011659503023423909
2024-12-17,248.2782345553336,252.0012166921119,247.98039295462075,251.6537322998047,51356400,0.009672651440656342
2024-12-18,250.34325221557475,252.44797328398425,245.95509905753715,246.2628631591797,56774100,-0.021654549557595625
2024-12-19,245.71681628677703,250.18439476471843,245.30976661195103,247.9903106689453,60882300,0.006990160651102854
2024-12-20,246.2529520123801,253.1628143156686,243.91989202858784,252.656494140625,147495300,0.01864115998817363
2024-12-23,252.93446477293037,253.80811434244583,251.6239676953758,253.4308624267578,40858800,0.0030602182821193773
2024-12-24,253.64930053302467,256.34969006633503,253.4507293352449,256.3397827148437,23234700,0.011412786868212205
2024-12-26,256.32980188696064,258.2260444048055,255.77383898408215,257.15380859375,27237100,0.003170542240797946
2024-12-27,255.9724022209019,256.8361595932908,251.23677948504653,253.74855041503903,42355300,-0.013330565208165208
2024-12-30,250.41271721299597,251.6735712990524,248.94338462815531,250.3829345703125,35557500,-0.013352333460613765
2024-12-31,250.6212497119267,251.4551941340452,247.63292614272083,248.6157989501953,39480700,-0.007082755481439275
2025-01-02,247.13651085819407,247.3052993793268,240.0777512722144,242.09312438964844,55740700,-0.02658626508434199
2025-01-03,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100,-0.0020114993185365716
2025-01-06,242.549801627174,245.54804748087852,241.4477983095151,243.23483276367188,45045600,0.006716402315682618
2025-01-07,241.22939201717415,243.78088314896328,239.61114601786815,240.46495056152344,40856000,-0.011453023445924242
2025-01-08,240.1770368943837,241.9541489627904,238.32051453305576,240.951416015625,37628900,0.0020209766574193415
2025-01-10,238.28079154222544,238.4297199246896,231.32130202918376,235.14356994628903,61710900,-0.02439905633140696
2025-01-13,231.8475002973708,232.97928640713008,228.0649523818292,232.7112274169922,49630700,-0.010397945934594989
2025-01-14,233.05869925952223,234.41882398797216,230.79512716232853,231.5992889404297,39435300,-0.004789642117102857
2025-01-15,232.94946471611047,237.2383472440859,232.74097105897863,236.15618896484372,39832000,0.019484728279803014
2025-01-16,235.6399687194268,236.29520209930607,226.3871093224655,226.61544799804688,71759100,-0.041238884514860616
2025-01-17,230.44764042021455,230.6164138035219,226.833866130533,228.32305908203125,68488300,0.007507032607030731
2025-01-21,222.38612124582832,222.803093405302,217.79941234276583,221.03591918945312,98070400,-0.03243633328054354
2025-01-22,218.20644519467228,222.50525012711904,218.20644519467228,222.21734619140625,64126500,0.005330721246300633
2025-01-23,223.12083531174775,225.3943300272927,220.69841220245485,222.04861450195312,60234800,-0.0007595976846967982
2025-01-24,223.160517277336,224.00439930767484,219.81480209957203,221.1749267578125,54697900,-0.003942429922757139
2025-01-27,222.40601266103107,230.47742834163907,222.36629236472388,228.2039337158203,94863400,0.03128576307889148
2025-01-28,229.1867797612423,238.4594833656038,229.14705946957608,236.5433807373047,75707600,0.03589194387793407
2025-01-29,232.4332150558305,238.1318651456976,232.3240069742682,237.63546752929688,45486100,0.004606231285589916
2025-01-30,236.95044029141235,239.05516137192973,235.500967711044,235.8782196044922,55658300,-0.007422197244272815
2025-01-31,245.4090800423025,245.4090800423025,231.7581442550369,234.29969787597656,100959800,-0.006714597179361042
2025-02-03,228.3329787245057,230.15971829856625,224.0738787357251,226.3672332763672,73063300,-0.03444244952772884
2025-02-04,225.6127398204117,231.4503812363357,225.01705656002383,231.1227569580078,45067300,0.020790378263206278
2025-02-05,226.88350440739825,230.9936762657329,226.625383087866,230.7951202392578,39620300,-0.0014185931736733547
2025-02-06,229.62361584180036,232.1155417136993,228.7698112868805,231.5397186279297,29925300,0.0032210379571171563
2025-02-07,230.92419948813392,232.31410688860944,225.622660920367,225.9900054931641,39707200,-0.02426065474388387
2025-02-10,228.16662274990708,229.18037646801733,225.8111004860379,226.2583465576172,33115600,0.001186697949156794
2025-02-11,226.8049592810601,233.7919821040532,226.7353950927951,231.19793701171875,53718400,0.021596741036737827
2025-02-12,229.7866449882993,235.5114431570428,229.2698195612854,235.42198181152344,45243300,0.018105357345423376
2025-02-13,235.4617298072221,240.85852795215615,234.1299251101732,240.0534820556641,53614100,0.019482169270882015
2025-02-14,239.77517912233392,244.048895192642,239.5167740261789,243.10470581054688,40896200,0.012630498229147979
2025-02-18,242.6574585849239,243.6811607859394,240.36158248040348,242.9755096435547,48822500,-0.0005315837424646738
2025-02-19,243.16435439309652,244.5060925083624,241.6735241546838,243.37306213378903,32204200,0.001634846288649014
2025-02-20,243.4426355672204,245.271383642118,242.7966000469895,244.3271942138672,32316900,0.003912785711978928
2025-02-21,244.44645306890683,247.1697083342209,243.72091995824803,244.0489044189453,53197400,-0.0011396537456333361
2025-02-24,243.43268408373555,247.3386670527108,242.92580728065096,245.5894317626953,51326400,0.006292531908271451
2025-02-25,246.48392314447185,248.4716967182176,243.4128166127568,245.52978515625,48013300,-0.00024290072423873007
2025-02-26,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878903,44433600,-0.027412389266258084
2025-02-27,237.94645181292125,240.9778097055873,235.61081167459412,235.84934997558597,41153600,-0.012812621440494654
2025-02-28,235.5014665780957,240.61004395755492,228.7927308959873,240.361572265625,56833400,0.018951087105180026
2025-03-03,240.31186830369816,242.538180061918,234.66659889731284,236.57485961914065,47184000,-0.01587965173343541
2025-03-04,236.25683384188991,238.60240725621293,233.2453429373596,234.4877014160156,53798100,-0.008861548481871333
2025-03-05,233.98083809185871,235.1039350742086,227.82867612475383,234.29888916015625,47227600,-0.0008055361218294169
2025-03-06,233.00682927336524,236.4059203890797,231.73465535282327,233.89138793945312,45170400,-0.0017407509020855914
2025-03-07,233.6727371800736,239.89446338205195,233.3248707174565,237.6085357666016,46273600,0.015767658286874184
2025-03-10,234.10009611136832,234.71631625547707,222.84930513729452,226.08937072753903,72071200,-0.0496941449854956
2025-03-11,222.4418047589131,224.4593937721428,216.1206840338927,219.48995971679688,76137400,-0.029623876941397523
2025-03-12,218.7942660196618,220.39442456790263,213.5962416730392,215.6535797119141,62547500,-0.017633167265936795
2025-03-13,214.6298369024284,215.51439548794804,207.14587101812543,208.39816284179688,61368300,-0.03422282829203207
2025-03-14,209.95857893569573,212.64207016591416,208.29878985935505,212.1848907470703,60107600,0.018007526454431877
2025-03-17,212.0059881512876,213.904315554563,208.6864099217596,212.6917724609375,48073400,0.0023860192768264937
2025-03-18,212.85081593904235,213.83475423543345,210.19713981325924,211.38980102539065,42432400,-0.0061402126739018474
2025-03-19,212.91045595477613,217.4226958720297,212.44332789190165,213.9242248535156,54385400,0.011918035488510908
2025-03-20,212.6818553101102,216.16045933121796,210.92267131595003,212.7911834716797,48862900,-0.005310537292756883
2025-03-21,210.26669685360037,217.5021918152461,209.9884097524224,216.9356842041016,94127800,0.019289597898125593
2025-03-24,219.6489841771892,220.1260455978378,217.24377992596973,219.3806304931641,44299500,0.011207336503279378
2025-03-25,219.42039321145907,222.7300380772677,218.73460889257407,222.38217163085935,34493600,0.013589135676383422
2025-03-26,222.1436270366165,223.64440576884627,219.12221792138408,220.1757354736328,34466100,-0.009971370542079902
2025-03-27,220.0365991694977,223.61459773398053,219.21167130142223,222.4815673828125,37094800,0.010418229860519757
