Date,Open,High,Low,Close,Volume,Log_Return
2024-03-05,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400,-0.02885310777132848
2024-03-06,169.2152850514215,169.39335177885377,166.8609461620447,167.29620361328125,68587700,-0.0058955249306707255
2024-03-07,167.32586658446218,168.88882954707424,166.67299554984157,167.177490234375,71765100,-0.000709851842310726
2024-03-08,167.1775154100546,171.8268279085278,167.118164861082,168.88885498046875,76267000,0.010184771927913155
2024-03-11,171.07499261235472,172.49946586057737,170.1945911039721,170.8870391845703,60139500,0.011761912922778691
2024-03-12,171.2826925976477,172.15320724471903,169.16577160118817,171.36183166503906,59825400,0.002774546977314029
2024-03-13,170.90682879160028,171.32229764254458,168.91849524765144,169.28451538085938,52488700,-0.012196473280178692
2024-03-14,171.04529732608134,172.43019332519782,170.19457118541428,171.1343231201172,72913500,0.010867941118833647
2024-03-15,169.3241083834579,170.7584686279297,168.45359343487303,170.7584686279297,121752700,-0.00219866959860223
2024-03-18,173.67665901704393,175.79358063684148,171.6487632139381,171.8466033935547,75604200,0.0063521442810608175
2024-03-19,172.45991109697533,174.7054356079408,171.1640405724947,174.18115234375,55215200,0.01349362491223746
2024-03-20,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100,0.014601937888424382
2024-03-21,175.14068113790177,175.57593855649498,168.99764365136926,169.5219268798828,106181300,-0.041715520375260724
2024-03-22,169.90772263085665,171.18381963278856,168.22605856941686,170.422119140625,71160100,0.005296132557137255
2024-03-25,168.7305586050563,170.08577952012527,167.6226265638577,169.00753784179688,54288300,-0.008335096591697684
2024-03-26,168.16671829054096,169.57140318495337,167.75124938607289,167.87985229492188,57388400,-0.0066947579029263266
2024-03-27,168.5722593701728,171.72786002382026,168.2754916266955,171.44097900390625,60273300,0.020990502984775446
2024-03-28,169.8978451053126,170.37266455083602,168.67121185228598,169.63075256347656,65672700,-0.010615030626756759
2024-04-01,169.3438900607447,169.40324060587884,167.6523240532299,168.19639587402344,46240500,-0.008491711310148033
2024-04-02,167.25665862898902,167.51384937895554,166.41581891318202,167.0192413330078,49329500,-0.0070232963448910194
2024-04-03,166.96973884210524,168.83935621904524,166.76201196368757,167.82046508789062,47691700,0.004785724445045126
2024-04-04,168.4535689105981,170.06599565718972,166.9994354248047,166.9994354248047,53704400,-0.004904316066439356
2024-04-05,167.76110742740823,168.55248310289795,167.12800990586356,167.751220703125,42104800,0.00449162102284424
2024-04-08,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500,-0.006685725776003379
2024-04-09,166.88071513080217,168.2458378687617,166.53449863101693,167.8402557373047,42373800,0.007216341375738444
2024-04-10,166.9796465317702,167.2665125006067,165.30786924976792,165.97064208984375,49709300,-0.011201750508412054
2024-04-11,166.52462961680425,173.56785829994772,166.34657796942244,173.15237426757812,91070300,0.04236106511985964
2024-04-12,172.38077455594663,176.43656618963917,172.33132583138607,174.64608764648438,101670900,0.008589586938637797
2024-04-15,173.46890241983837,174.72521085075485,170.63974431610336,170.82769775390625,73531800,-0.022106136851222192
2024-04-16,169.89781183493915,171.88613013777277,166.45534511410173,167.55337524414062,73711200,-0.019353474364328275
2024-04-17,167.78091646807815,168.80969440593617,166.1882781982422,166.1882781982422,50901200,-0.008180607034009486
2024-04-18,166.21793076697907,166.8213530127437,164.7538955996717,165.2386016845703,43122900,-0.005730851481718799
2024-04-19,164.41760010663418,164.60553846988037,162.3105651694999,163.22064208984375,68149400,-0.012287582237327016
2024-04-22,163.73501821268977,165.45624419964858,162.99310629576294,164.0515594482422,48116400,0.005077847369217371
2024-04-23,163.56685559955991,165.24851961582092,163.14148491226467,165.10012817382812,49537800,0.006371361971826747
2024-04-24,164.7439994721628,167.4742448528629,164.41757152765254,167.197265625,48251800,0.012622219333059393
2024-04-25,167.7017887376114,168.7701438382538,166.33666581552853,168.0579071044922,50558300,0.005134258559357363
2024-04-26,168.04799015720317,169.49223681731962,167.35552700029277,167.4742431640625,44838400,-0.0034790378726474256
2024-04-29,171.50034913417457,174.1316669492416,171.2332717193323,171.6289520263672,68169400,0.024505323638816134
2024-04-30,171.46079655206535,173.10289859543835,168.1667057400835,168.49314880371094,65934800,-0.0184398018777864
2024-05-01,167.75122238913238,170.84747276952126,167.28628974114312,167.4742431640625,50383100,-0.006065521761029665
2024-05-02,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900,0.021792780788157683
2024-05-03,184.6371297001228,184.9833612803204,180.6901681758964,181.40240478515625,163224100,0.05809544632790745
2024-05-06,180.3835248162661,182.21356516877452,178.47433028646978,179.75042724609375,78569700,-0.009148420913207674
2024-05-07,181.4716631656838,182.90602327557747,179.36464345444207,180.4329833984375,77305800,0.0037900522301683613
2024-05-08,180.87814724687024,181.09577596912635,179.4932358239461,180.7693328857422,45057100,0.0018623888572123738
2024-05-09,180.5912712741972,182.6686309202814,180.1461270912472,182.57960510253903,48983000,0.009964455684641903
2024-05-10,183.1541015442068,183.34230991411323,180.4102677646858,181.3215789794922,50759500,-0.006914135978462808
2024-05-13,183.6890076137796,185.3333368917867,182.87674310968825,184.5210723876953,72044800,0.017491536159624073
2024-05-14,185.7394637127145,186.52201273815805,184.5309821431948,185.66021728515625,52393600,0.006154543868033868
2024-05-15,186.13568203158252,188.849800179078,185.6007724639543,187.9285888671875,70400000,0.01214382990868596
2024-05-16,188.6715262803227,189.29558246787192,187.86917696188,188.04747009277344,52845200,0.00063238723165845
2024-05-17,187.7205775912068,189.008305578226,187.3936917480989,188.07717895507807,41282900,0.00015797349331724686
2024-05-20,187.54228461702792,190.10782534306236,187.2252989090168,189.2361297607422,44361300,0.006143194123705713
2024-05-21,189.28565540299903,190.9101693246029,189.11726241831752,190.5337677001953,42309400,0.006833838059543284
2024-05-22,190.45454757387583,190.9993573729038,188.47343202447388,189.09747314453125,34648500,-0.007566824087504558
2024-05-23,189.1766947549615,189.19651013997455,184.8677780692908,185.11541748046875,51005900,-0.021283104219618033
2024-05-24,187.0370913918068,188.7804673088457,186.26444256610336,188.1861267089844,36327000,0.016451999933950412
2024-05-28,189.7016815997372,191.1776178733189,187.31444925751387,188.196044921875,52280100,5.2702883613831245e-05
2024-05-29,187.81962268312432,190.4346940804733,187.72056087959157,188.49319458007807,53068000,0.0015776915753285725
2024-05-30,188.9587703074631,190.3653603450464,188.83000809203267,189.4837646484375,49889100,0.005241442960889025
2024-05-31,189.6323431713606,190.7516780595243,188.1167913020161,190.4346923828125,75158300,0.005005967478579664
2024-06-03,191.07857147290116,193.14884852262287,190.7021698304424,192.19790649414065,50080500,0.009216290494351093
2024-06-04,192.80213237542048,193.4757194090645,191.2073340206378,192.51487731933597,47471400,0.001647831370599065
2024-06-05,193.5549597642067,195.040796246884,193.02996541617088,194.02052307128903,54156800,0.007790506978030903
2024-06-06,193.8422122853953,194.6445614945768,192.3365605546928,192.6436309814453,41181800,-0.007121932019251623
2024-06-07,192.81205951087668,195.08044521695948,192.3068805009325,195.03091430664065,53103900,0.012316070428191016
2024-06-10,195.04078477848907,195.4370168860641,190.3356361933404,191.2964782714844,97010200,-0.019333614081334095
2024-06-11,191.8214441512402,205.20388497447533,191.8016438848289,205.1939697265625,172373300,0.07013125874441369
2024-06-12,205.4119301648784,218.1207863262847,204.9463668712596,211.05812072753903,198134300,0.028177823663338864
2024-06-13,212.71236564129836,214.70338117421304,209.6020150722442,212.2170867919922,97862700,0.005476195818646134
2024-06-14,211.8307557867417,213.13828400218216,209.3048308005582,210.4835968017578,70122700,-0.008202019895466648
2024-06-17,211.35527186274084,216.88258512602053,210.71141546378877,214.6241149902344,93728300,0.01948047053860251
2024-06-18,215.5354139875743,216.56560230529576,210.9887584540523,212.26657104492188,79943300,-0.011045300309829717
2024-06-20,211.90998899500863,212.2170745602359,206.8779694770392,207.7001190185547,86172500,-0.021747591469657296
2024-06-21,208.40343403997312,209.8892705909824,205.15440599094305,205.53082275390625,241805100,-0.010499292153822693
2024-06-24,205.75863496180304,210.6916077953884,204.63929998769703,206.17466735839844,80727000,0.003127697564506877
2024-06-25,207.1751175381149,209.38407188516825,206.64022308060072,207.09588623046875,55549700,0.004458195193813493
2024-06-26,209.5029286499739,212.8312027309874,208.65104852463384,211.2364044189453,66213200,0.01979600186861469
2024-06-27,212.66284034706985,213.70292898101007,210.34493889866224,212.0784149169922,49772700,0.0039781815804793
2024-06-28,213.73263728250333,214.02980761283357,208.3142855019514,208.6312561035156,82542700,-0.016387719119548297
2024-07-01,210.0873668962765,215.4561875080808,209.91897391071572,214.703369140625,60402900,0.028689028232358145
2024-07-02,214.1090169642201,218.29908645117231,213.0689435868198,218.19012451171875,58046200,0.016109416412326223
2024-07-03,217.92267103394252,219.45803833007807,216.96182895702523,219.45803833007807,37369800,0.005794231409279226
2024-07-05,219.5571019247804,224.3117817727132,219.5571019247804,224.20281982421875,60412400,0.02139004292924958
2024-07-08,224.9457357840812,225.69856928044197,221.1419979904105,225.6688537597656,59085900,0.006517588064596643
2024-07-09,225.7777575544671,227.2338782488804,224.23249031501803,226.5206756591797,48076100,0.0037675481256786865
2024-07-10,227.134845857346,230.87915213144032,227.08531495764143,230.78009033203125,62627700,0.018629043166469215
2024-07-11,229.2051258414663,230.19568345608252,223.63819688403007,225.42120361328125,64710600,-0.02349459896186938
2024-07-12,226.7584454352943,230.44332094014865,226.5207061684713,228.36314392089844,53046500,0.012966430164942571
2024-07-15,234.24706826366577,234.9899864993383,230.8890784430144,232.18670654296875,62631300,0.01660471920461049
2024-07-16,232.78106107648213,234.03907359612091,230.13627381333595,232.60276794433597,43234300,0.001790322437735998
2024-07-17,227.28342096445024,229.27445126202852,224.4999567390704,226.71881103515625,57345900,-0.02562160830298622
2024-07-18,228.1055938101061,228.2640866473074,220.1712331922365,222.0631866455078,66034600,-0.020748565825697625
2024-07-19,222.6971648700337,224.65846466815103,221.17169771561296,222.1919708251953,49151500,0.0005797757488203434
2024-07-22,224.86647978572935,225.62921338494564,220.98349573063444,221.8452911376953,48201800,-0.001561489485852798
2024-07-23,222.25138924131517,224.7971293607533,220.57734458918785,222.8853454589844,39960300,0.004677241151260355
2024-07-24,221.8849069457516,222.67735606492835,215.0797809310421,216.47645568847656,61777600,-0.029175701495884113
2024-07-25,216.86277641061952,218.76466037633443,212.59347540961957,215.43638610839844,51391200,-0.0048161179284111726
2024-07-26,216.6349499920164,217.417498981548,213.9703475571551,215.9019470214844,41601300,0.0021586817498781058
2024-07-29,214.91139345300465,217.22929471632008,213.7128120512828,216.17930603027344,36311800,0.001283828191691485
2024-07-30,217.1203409396055,218.2495760935564,214.0793215979517,216.7340240478516,41643800,0.0025627222939643007
2024-07-31,219.34909118598728,221.70662325926872,218.54674189777583,219.9830474853516,50036300,0.014879580369378191
2024-08-01,222.2514024343897,222.36036437427163,214.97081319041695,216.29815673828125,62501000,-0.016892675359117447
2024-08-02,217.0806788194536,223.4697870434651,215.6542886583774,217.7839813232422,105568600,0.0068458490111391965
2024-08-05,197.21012147966275,211.4840610296135,194.14930192882557,207.29400634765625,119548600,-0.049365554066266124
2024-08-06,203.3615005314145,208.0072186015693,199.17144565753836,205.2732696533203,69660500,-0.00979599193276097
2024-08-07,204.9463646139573,211.62272838414276,204.441185671316,207.83880615234372,63516400,0.012420694683526405
2024-08-08,211.097744151489,212.17744837655164,206.8581585633277,211.2958526611328,47161100,0.01649648786658234
2024-08-09,210.09730322074367,214.7331062003749,209.9685258775167,214.19821166992188,42201600,0.01364251239721484
2024-08-12,214.27753840147545,217.68898821235916,213.81143620679725,215.7254180908203,38028100,0.0071045773667172156
2024-08-13,217.19312608520667,220.04923895369575,217.19312608520667,219.43438720703125,44155300,0.017046882034187326
2024-08-14,218.7402072098891,221.17979111862687,217.8774142480331,219.8806610107422,41960600,0.0020316807222032765
2024-08-15,222.73677426147512,223.48055242779947,220.9120269929499,222.85577392578125,46414000,0.013439859306690529
2024-08-16,222.0623936904576,224.94825642777528,221.79462933024132,224.1747283935547,44340200,0.005900976726473976
2024-08-19,223.84746435464615,224.11522871504155,221.18968933533225,224.01605224609372,40687800,-0.0007080741547789493
2024-08-20,223.89708417115403,225.2854641390349,223.57973153152028,224.6309356689453,30299000,0.0027410584464095298
2024-08-21,224.64085012661383,226.08872985229075,223.1830436738614,224.52183532714844,34765500,-0.0004858050578230463
2024-08-22,225.90029338876204,226.4457337259973,222.04256465043304,222.66734313964844,43695300,-0.008294041572725211
2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300,0.010235576050047969
2024-08-26,224.87883517993083,225.39452559231563,222.0326490158817,225.29534912109372,30602200,0.0014977052099940057
2024-08-27,224.12514736512037,226.95151036486345,223.02435510684415,226.1383056640625,35934600,0.003734579882406219
2024-08-28,226.0292136907944,227.95312221094204,223.80779089178384,224.611083984375,38052200,-0.00677639308609722
2024-08-29,228.19113851748887,230.9877364442669,226.98125820388415,227.8836975097656,51906300,0.014465009195904625
2024-08-30,228.28038060324323,228.4886300006117,225.59285569982603,227.10025024414065,52990800,-0.0034438491459128345
2024-09-03,226.65401607692849,227.1002799762046,219.3352336528565,220.9219665527344,50190600,-0.027582004378230524
2024-09-04,219.82114598403248,219.94014563997789,215.67581475954933,219.0178680419922,43840200,-0.008656230923225493
2024-09-05,219.79140861107143,223.6094607351492,219.6823205428289,220.53518676757807,36615400,0.006903943611920642
2024-09-06,222.09215251756703,223.37145940933704,217.946836225884,218.98812866210935,48423000,-0.00703973800812682
2024-09-09,218.9881275735273,219.4343914347755,214.9122227273444,219.07737731933597,67180000,0.00040746718124481506
2024-09-10,217.1038662465979,219.6426263973432,214.93203178151688,218.28399658203125,51591000,-0.0036280369273441505
2024-09-11,219.6228241682371,221.2392917639212,216.0824328240824,220.8128662109375,44587100,0.011518632009311315
2024-09-12,220.65420216028613,221.6954946800681,217.99644195502805,220.9219665527344,37455600,0.0004939630562194655
2024-09-13,221.72521710949164,222.18139254741288,220.06907298412548,220.6541748046875,36766600,-0.0012128906242661372
2024-09-16,214.7436126542421,215.41797935337752,212.14535259122516,214.52545166015625,59357400,-0.02816826893274261
2024-09-17,213.96018092212807,215.1006346980314,212.72055067344832,214.99154663085935,45519300,0.0021703222713488186
2024-09-18,215.7452565018275,220.86245391858552,215.7353297749969,218.8592071533203,59894900,0.01782992400474443
2024-09-19,223.12352684243388,227.913459803403,222.7665127356472,226.9713287353516,66781300,0.036395071010196824
2024-09-20,228.06223610833692,231.15634864169297,225.73172498083707,226.30691528320312,318679900,-0.0029315941665424596
2024-09-23,225.4540253555904,227.54652178723228,223.9367191660146,224.59124755859372,54146000,-0.00761003767989223
2024-09-24,226.75314473243893,227.4473497336745,223.85737047004787,225.4837646484375,43556100,0.003966086699176552
2024-09-25,223.064024182576,225.4044467600896,222.1615848378298,224.49208068847656,42308700,-0.004407727995975876
2024-09-26,225.4143769570366,226.60441901953837,223.54005654723983,225.63255310058597,36636700,0.005067373642518301
2024-09-27,226.56473891662023,227.6159429044405,225.41435845997736,225.90028381347656,34026000,0.001185874968014115
2024-09-30,228.13164162372897,231.0670928955078,227.7448775670891,231.0670928955078,54541900,0.022614433944855825
2024-10-01,227.61592740519507,227.74483864724095,221.883878964708,224.33338928222656,63285000,-0.029574823408482602
2024-10-02,224.01605029183685,225.48376819979168,221.16986421787885,224.89866638183597,32880600,0.0025166387430698494
2024-10-03,223.27228007150777,224.928424248049,221.4673863197881,223.79788208007807,34044200,-0.004906596736483008
2024-10-04,226.00938361911108,226.10856009308668,222.27066963907552,224.91851806640625,37245100,0.004994862304227056
2024-10-07,222.63760820325265,223.81773870352316,219.4939074890314,219.85092163085935,39505400,-0.02278850698065964
2024-10-08,222.43925780658088,224.1053136194961,221.3979653574062,223.8970642089844,31855700,0.018236723747800467
2024-10-09,223.36154504729691,227.8440525155232,222.96486939830248,227.6357879638672,33591100,0.016560519050442486
2024-10-10,225.89038125247492,227.59611368544336,225.285441085757,227.13992309570312,28183500,-0.0021807016188889632
2024-10-11,227.39775944467095,227.5068475039757,225.4540126967509,225.6622772216797,31759200,-0.0065266958435751385
2024-10-14,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100,0.016345627351754537
2024-10-15,231.67203496624023,235.51985237359267,230.4423162246621,231.91004943847656,64751400,0.010964418151688391
2024-10-16,229.6786782577772,230.1943535005289,227.93326933706737,229.857177734375,34082200,-0.008891428875232692
2024-10-17,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800,0.0015951243317844624
2024-10-18,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500,0.012201791612057313
2024-10-21,232.5050605584077,234.8851598599691,232.5050605584077,234.51821899414065,36254500,0.006278212191875191
2024-10-22,231.949707496782,234.2603802258017,230.67041566655348,233.9033660888672,38846600,-0.002625213175357275
2024-10-23,232.13812257917172,233.18932661738796,225.87054472777703,228.8456573486328,52287000,-0.021860273684962434
2024-10-24,228.07209441058475,228.9051373175465,226.51512691244304,228.6572113037109,31109500,-0.0008238027277706078
2024-10-25,227.8341207497304,231.2852470135028,227.665532857223,229.49026489257807,38802300,0.003636621613105578
2024-10-28,231.38442210065008,232.78271346714027,230.6208056596869,231.4637451171875,36087100,0.00856264286464684
2024-10-29,231.1662580738538,232.3860500186716,230.3927299983884,231.7315216064453,35417200,0.0011562144016839257
2024-10-30,230.68031899274527,231.5331852263952,227.64570650368097,228.19114685058597,47070900,-0.015395825994588379
2024-10-31,227.43745763164225,227.92339818004348,223.5003904002425,224.03591918945312,64370100,-0.018377248579785573
2024-11-01,219.13688241025088,223.4805517303345,218.4426924836225,221.060791015625,65276700,-0.013368656362983022
2024-11-04,219.15670083339904,220.94175615916865,217.88732075932975,220.1682281494141,44944500,-0.004045808616113133
2024-11-05,219.9600075033543,222.0921656056809,219.30547906118855,221.5963134765625,28111300,0.006465391253624277
2024-11-06,220.7632721624041,224.19457534628128,219.35505401685137,220.8723602294922,54561100,-0.003272339653004405
2024-11-07,222.7665171269793,225.9895557457087,222.7070172967094,225.5928649902344,42137700,0.021146913161772897
2024-11-08,225.53329235935945,227.0125627173092,224.77877343219785,225.32481384277344,38328800,-0.0011889140373881894
2024-11-11,223.3789433198207,224.07389700260043,219.90415975706796,222.61448669433597,42005600,-0.012101462056794224
2024-11-12,222.93218846295187,223.96468891324545,221.75075962779928,222.61448669433597,40398300,0.0
2024-11-13,222.3960739824012,225.0170530189228,221.1550798335016,223.49807739257807,48566200,0.003961295533033404
2024-11-14,223.3987876531247,227.2210402122622,223.3789275067786,226.5757293701172,44923900,0.013676423300571445
2024-11-15,224.768828738636,225.28508648780172,222.65418524957263,223.37892150878903,47923700,-0.014209706002101785
2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683597,44633700,0.013333026016122185
2024-11-19,225.34467799276683,228.501774994788,225.02699136706505,226.63531494140625,36211800,0.0011396284395984526
2024-11-20,226.4168829534927,228.27340522879027,224.2625190725532,227.35011291503903,35169600,0.0031489934277345462
2024-11-21,227.230987838277,228.50176458087773,224.0838286281757,226.8735809326172,42108300,-0.002098226771109532
2024-11-22,226.41689485035167,229.0577339975617,226.41689485035167,228.2138519287109,38168300,0.005890186255613637
2024-11-25,229.79240040372403,231.5694972757357,228.08479132337305,231.19223022460935,90152800,0.012966393525867346
2024-11-26,231.6489234928732,233.87279036398945,231.6489234928732,233.366455078125,45986200,0.009360456697545075
2024-11-27,232.780718878382,233.99193037541465,232.125470334311,233.2373962402344,33498400,-0.0005531837802755922
2024-11-29,233.11826871739837,236.09665470361549,232.28432427698263,235.6201171875,28481400,0.010164032320038398
2024-12-02,235.56052304560976,239.05515126765505,235.4513149668676,237.86380004882807,48137100,0.009477405984956121
2024-12-03,238.0822139315433,241.01095673492532,237.17876666593097,240.90174865722656,38861000,0.012690927284726298
2024-12-04,241.12017980186528,242.35125137710352,239.51185632927687,241.25917053222656,44383900,0.001482583619884466
2024-12-05,242.2321233137982,242.7781485930641,240.38552350615552,241.28895568847656,40033900,0.00012344947444362737
2024-12-06,241.15989600483465,242.867505033938,240.33587413565132,241.09039306640625,36870600,-0.0008232634079286868
2024-12-09,240.0876781705053,245.45870413211117,240.0082527322972,244.97222900390625,44649200,0.0159729149835866
2024-12-10,245.11122909402772,246.42172615122828,243.5723933612922,245.98489379882807,36914800,0.004125273609466796
2024-12-11,246.17350623578653,248.9930409884295,244.48574226451257,244.71409606933597,45205800,-0.005179552421281
2024-12-12,245.11123992691697,246.94791735826735,243.90995090472452,246.1735382080078,32777500,0.00594615279282796
2024-12-13,246.0345210589055,247.49391610940148,244.46590277835176,246.34228515625,33155300,0.0006852448057104017
2024-12-16,246.2032946496481,249.56886987487528,245.86573275817128,249.23130798339844,51694800,0.011659441082009413
2024-12-17,248.2782044470958,252.001186132395,247.9803628825016,251.65370178222656,51356400,0.009672530172516607
2024-12-18,250.3432677271904,252.4479889260113,245.95511429725676,246.26287841796875,56774100,-0.02165436632806875
2024-12-19,245.71683140567848,250.184410158509,245.3097817058068,247.9903259277344,60882300,0.00699016021949323
2024-12-20,246.2529371403228,253.16279902630112,243.919877297432,252.65647888183597,147495300,0.01864103806497716
2024-12-23,252.93446477293037,253.80811434244583,251.6239676953758,253.4308624267578,40858800,0.0030602786755382907
2024-12-24,253.64927033575188,256.34965954757746,253.45069916161225,256.3397521972656,23234700,0.011412667816929753
2024-12-26,256.329771467171,258.2260137599804,255.77380863027116,257.1537780761719,27237100,0.0031705426176572324
2024-12-27,255.9724022209019,256.8361595932908,251.23677948504653,253.74855041503903,42355300,-0.01333044653374187
2024-12-30,250.4127477342041,251.673601973938,248.9434149702759,250.38296508789065,35557500,-0.013352211577002364
2024-12-31,250.6212497119267,251.4551941340452,247.63292614272083,248.6157989501953,39480700,-0.007082877365050706
2025-01-02,247.1365264348607,247.3053149666319,240.0777664039773,242.0931396484375,55740700,-0.02658620205575079
2025-01-03,241.60665893554688,242.4207431843357,240.14724866814672,241.60665893554688,40244100,-0.0020114991916270852
2025-01-06,242.549801627174,245.54804748087852,241.4477983095151,243.23483276367188,45045600,0.00671633916018187
2025-01-07,241.22940732447117,243.78089861816605,239.6111612224788,240.4649658203125,40856000,-0.011452959990570175
2025-01-08,240.17700647488417,241.95411831821167,238.32048434869316,240.95138549804688,37628900,0.002020786547569736
2025-01-10,238.2807606174901,238.4296889806259,231.32127200767005,235.1435394287109,61710900,-0.024399059459665424
2025-01-13,231.84748509521597,232.9792711307645,228.06493742769467,232.71121215820312,49630700,-0.010397881721473034
2025-01-14,233.05869925952223,234.41882398797216,230.79512716232853,231.5992889404297,39435300,-0.004789576547470826
2025-01-15,232.94949481929564,237.2383779015073,232.74100113522096,236.15621948242188,39832000,0.019484857506042487
2025-01-16,235.63998458586752,236.29521800986595,226.38712456587973,226.61546325683597,71759100,-0.04123894640770008
2025-01-17,230.44764042021455,230.6164138035219,226.833866130533,228.32305908203125,68488300,0.007506965273630871
2025-01-21,222.38615194982364,222.80312416686704,217.79944241349196,221.03594970703125,98070400,-0.032436195214404134
2025-01-22,218.2064601780486,222.5052654056773,218.2064601780486,222.2173614501953,64126500,0.005330651846216455
2025-01-23,223.1208199792776,225.394314538592,220.69839703644928,222.0485992431641,60234800,-0.0007597350689900114
2025-01-24,223.160517277336,224.00439930767484,219.81480209957203,221.1749267578125,54697900,-0.003942361204519049
2025-01-27,222.4059977899183,230.47741293083345,222.36627749626695,228.20391845703125,94863400,0.03128569621418259
2025-01-28,229.1867945454765,238.4594987479956,229.147074251248,236.54339599609372,75707600,0.03589207525000086
2025-01-29,232.43324490532584,238.131895727024,232.32403680973889,237.635498046875,45486100,0.004606295200039061
2025-01-30,236.9504709477128,239.0551923005359,235.50099817981376,235.8782501220703,55658300,-0.007422196287554789
2025-01-31,245.40906406001392,245.40906406001392,231.7581291617668,234.2996826171875,100959800,-0.006714791682978825
2025-02-03,228.33299411580023,230.15973381299625,224.0738938399255,226.36724853515625,73063300,-0.03444231699540432
2025-02-04,225.61272492539547,231.45036595591677,225.0170417043348,231.12274169921875,45067300,0.02079024483569272
2025-02-05,226.88350440739825,230.9936762657329,226.625383087866,230.7951202392578,39620300,-0.00141852715339146
2025-02-06,229.62360070928509,232.11552641696264,228.76979621063217,231.53970336914065,29925300,0.0032209720557260426
2025-02-07,230.92419948813392,232.31410688860944,225.622660920367,225.9900054931641,39707200,-0.024260588842492763
2025-02-10,228.16659197494192,229.1803455563177,225.81107002878403,226.25831604003903,33115600,0.0011865630698001733
2025-02-11,226.80497424991785,233.79199753404615,226.7354100570617,231.1979522705078,53718400,0.021596941914903734
2025-02-12,229.78663009476247,235.51142789245532,229.26980470124647,235.4219665527344,45243300,0.01810522653198019
2025-02-13,235.4617298072221,240.85852795215615,234.1299251101732,240.0534820556641,53614100,0.019482234085515703
2025-02-14,239.77517912233392,244.048895192642,239.5167740261789,243.10470581054688,40896200,0.012630498229147979
2025-02-18,242.6574585849239,243.6811607859394,240.36158248040348,242.9755096435547,48822500,-0.0005315837424646738
2025-02-19,243.16435439309652,244.5060925083624,241.6735241546838,243.37306213378903,32204200,0.001634846288649014
2025-02-20,243.4426507707668,245.2713989598738,242.7966152101895,244.32720947265625,32316900,0.003912848164251638
2025-02-21,244.44646835255205,247.16972378813352,243.7209351965304,244.0489196777344,53197400,-0.0011396536744187901
2025-02-24,243.43269920852308,247.33868242018207,242.92582237394555,245.5894470214844,51326400,0.006292531516075729
2025-02-25,246.48393846255715,248.47171215983585,243.41283173998391,245.52980041503903,48013300,-0.00024290070914535707
2025-02-26,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878903,44433600,-0.027412451412643184
2025-02-27,237.94645181292125,240.9778097055873,235.61081167459412,235.84934997558597,41153600,-0.012812621440494654
2025-02-28,235.50149647860903,240.61007450668035,228.79275994472408,240.36160278320312,56833400,0.01895121407046781
2025-03-03,240.3118838035197,242.5381957053339,234.66661403302143,236.5748748779297,47184000,-0.01587971419994862
2025-03-04,236.25684921580157,238.6024227827577,233.2453581153048,234.4877166748047,53798100,-0.008861547907772136
2025-03-05,233.98082285378285,235.1039197629907,227.82866128733943,234.2988739013672,47227600,-0.000805666320020764
2025-03-06,233.00682927336524,236.4059203890797,231.73465535282327,233.89138793945312,45170400,-0.0017406857767680698
2025-03-07,233.6727371800736,239.89446338205195,233.3248707174565,237.6085357666016,46273600,0.015767658286874184
2025-03-10,234.10009611136832,234.71631625547707,222.84930513729452,226.08937072753903,72071200,-0.0496941449854956
2025-03-11,222.4418047589131,224.4593937721428,216.1206840338927,219.48995971679688,76137400,-0.029623876941397523
2025-03-12,218.79423505763876,220.39439337943787,213.5962114465992,215.65354919433597,62547500,-0.01763330877798737
2025-03-13,214.6298526174969,215.5144112677834,207.14588618522245,208.39817810058597,61368300,-0.034222613560581025
2025-03-14,209.9585940343847,212.6420854575803,208.2988048386841,212.18490600585935,60107600,0.018007525147731917
2025-03-17,212.00600336087763,213.9043309003415,208.68642489319868,212.69178771972656,48073400,0.002386019105446205
2025-03-18,212.8507852105428,213.8347233648863,210.1971094678613,211.3897705078125,42432400,-0.006140428781601922
2025-03-19,212.91044076829724,217.4226803637017,212.443312738742,213.92420959472656,54385400,0.01191810852687938
2025-03-20,212.6818400591608,216.16044383082547,210.9226561911479,212.79116821289065,48862900,-0.005310537672554491
2025-03-21,210.26669685360037,217.5021918152461,209.9884097524224,216.9356842041016,94127800,0.019289669605934746
2025-03-24,219.64899945464327,220.1260609084734,217.2437950361324,219.38064575195312,44299500,0.011207406057225274
2025-03-25,219.4204082670252,222.73005335992565,218.73462390108503,222.38218688964844,34493600,0.01358913473759877
2025-03-26,222.1436424317859,223.64442126802376,219.12223310716143,220.17575073242188,34466100,-0.00997136985447036
