Date,Open,High,Low,Close,Volume,Log_Return
2024-03-06,169.21526961759642,169.39333632878757,166.86093094295472,167.2961883544922,68587700,-0.005895616138895661
2024-03-07,167.32586658446218,168.88882954707424,166.67299554984157,167.177490234375,71765100,-0.0007097606340859
2024-03-08,167.1775154100546,171.8268279085278,167.118164861082,168.88885498046875,76267000,0.010184771927913155
2024-03-11,171.07499261235472,172.49946586057737,170.1945911039721,170.8870391845703,60139500,0.011761912922778691
2024-03-12,171.28273835287425,172.1532532324886,169.16581679091567,171.36187744140625,59825400,0.0027748141100859504
2024-03-13,170.90682879160028,171.32229764254458,168.91849524765144,169.28451538085938,52488700,-0.012196740412950392
2024-03-14,171.04531257693264,172.43020869953008,170.1945863604126,171.13433837890625,72913500,0.010868030281475583
2024-03-15,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700,-0.0021988481201490324
2024-03-18,173.67665901704393,175.79358063684148,171.6487632139381,171.8466033935547,75604200,0.006352233639965627
2024-03-19,172.45988088096897,174.70540499850514,171.1640105835326,174.18112182617188,55215200,0.013493449706249893
2024-03-20,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100,0.014602113094411763
2024-03-21,175.14064960882752,175.5759069490651,168.99761322817335,169.5218963623047,106181300,-0.04171570039669776
2024-03-22,169.90772263085665,171.18381963278856,168.22605856941686,170.422119140625,71160100,0.005296312578574351
2024-03-25,168.7305586050563,170.08577952012527,167.6226265638577,169.00753784179688,54288300,-0.008335096591697684
2024-03-26,168.16668772081567,169.5713723598813,167.7512188918725,167.87982177734375,57388400,-0.006694939685197879
2024-03-27,168.57230438056465,171.7279058767874,168.27553655784754,171.44102478027344,60273300,0.02099095177649451
2024-03-28,169.89782982249778,170.37264922530974,168.67119667981044,169.6307373046875,65672700,-0.010615387589172796
2024-04-01,169.3438746978549,169.40322523760474,167.65230884379906,168.19638061523438,46240500,-0.008491712077255072
2024-04-02,167.25665862898902,167.51384937895554,166.41581891318202,167.0192413330078,49329500,-0.007023205624815362
2024-04-03,166.9697692049817,168.83938692190523,166.76204228878962,167.82049560546875,47691700,0.004785906291611623
2024-04-04,168.45355351894443,170.06598011820813,166.99942016601562,166.99942016601562,53704400,-0.004904589283313279
2024-04-05,167.76110742740823,168.55248310289795,167.12800990586356,167.751220703125,42104800,0.004491712393151592
2024-04-08,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500,-0.006685725776003379
2024-04-09,166.8806999592474,168.24582257310013,166.5344834909376,167.84024047851562,42373800,0.007216250463163872
2024-04-10,166.9796465317702,167.2665125006067,165.30786924976792,165.97064208984375,49709300,-0.011201659595837538
2024-04-11,166.52462961680425,173.56785829994772,166.34657796942244,173.15237426757812,91070300,0.04236106511985964
2024-04-12,172.38075949507746,176.43655077441642,172.33131077483722,174.6460723876953,101670900,0.008589499568860756
2024-04-15,173.46891791454695,174.72522645768026,170.63975955810392,170.8277130126953,73531800,-0.022105960158761682
2024-04-16,169.89784277952464,171.88616144450353,166.45537543168857,167.55340576171875,73711200,-0.01935338155057131
2024-04-17,167.78091646807815,168.80969440593617,166.1882781982422,166.1882781982422,50901200,-0.00818078917044995
2024-04-18,166.21793076697907,166.8213530127437,164.7538955996717,165.2386016845703,43122900,-0.005730851481718799
2024-04-19,164.41758473594675,164.60552308162335,162.31054999578998,163.2206268310547,68149400,-0.012287675722989036
2024-04-22,163.73503344203667,165.4562595890904,162.993121456103,164.05157470703125,48116400,0.005078033867029957
2024-04-23,163.5668404824781,165.24850434331734,163.1414698344962,165.10011291503906,49537800,0.006371176538247041
2024-04-24,164.74402954196006,167.47427542099652,164.4176015378687,167.19729614257812,48251800,0.012622494278856944
2024-04-25,167.70177351115603,168.77012851479734,166.33665071301928,168.05789184570312,50558300,0.00513398524015487
2024-04-26,168.04800546826704,169.49225225997063,167.35554224826544,167.47425842285156,44838400,-0.003478855966559135
2024-04-29,171.50034913417457,174.1316669492416,171.2332717193323,171.6289520263672,68169400,0.02450523252756165
2024-04-30,171.46081207960546,173.1029142716877,168.1667209693098,168.4931640625,65934800,-0.018439711317496717
2024-05-01,167.75123767315736,170.84748833564953,167.28630498280754,167.47425842285156,50383100,-0.006065521210065063
2024-05-02,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900,0.02179268967690331
2024-05-03,184.6371607618832,184.98339240032777,180.69019857365396,181.4024353027344,163224100,0.05809561455928042
2024-05-06,180.38350950373416,182.2135497008928,178.474315136007,179.7504119873047,78569700,-0.00914867403333393
2024-05-07,181.4716631656838,182.90602327557747,179.36464345444207,180.4329833984375,77305800,0.00379013711892187
2024-05-08,180.8781319788961,181.09576068278213,179.4932206728727,180.76931762695312,45057100,0.0018623044469340325
2024-05-09,180.59124108896245,182.6686003878229,180.14609698041687,182.5795745849609,48983000,0.009964372948208396
2024-05-10,183.1540861312051,183.3422944852732,180.4102525825865,181.32156372070312,50759500,-0.006914052984943017
2024-05-13,183.6890076137796,185.3333368917867,182.87674310968825,184.5210723876953,72044800,0.01749162031281625
2024-05-14,185.73944844741243,186.52199740854093,184.53096697721372,185.6602020263672,52393600,0.006154461681392541
2024-05-15,186.13571225801192,188.8498308462509,185.60080260352012,187.9286193847656,70400000,0.012144074484540229
2024-05-16,188.6714956614686,189.2955517477419,187.8691464732364,188.0474395751953,52845200,0.0006320625558668001
2024-05-17,187.7205775912068,189.008305578226,187.3936917480989,188.07717895507807,41282900,0.00015813577989628452
2024-05-20,187.5422694948197,190.10781001398533,187.22528381236825,189.23611450195312,44361300,0.006143113490109448
2024-05-21,189.28568572066845,190.91019990246883,189.1172927090156,190.53379821777344,42309400,0.00683407886199583
2024-05-22,190.4545322055808,190.9993419606465,188.4734168160404,189.0974578857422,34648500,-0.007567064949082174
2024-05-23,189.17667916140732,189.1964945447871,184.86776283091424,185.1154022216797,51005900,-0.021283105955415695
2024-05-24,187.0370913918068,188.7804673088457,186.26444256610336,188.1861267089844,36327000,0.016452082362469294
2024-05-28,189.70166621887228,191.1776023727862,187.3144340702039,188.19602966308597,52280100,5.262180438784825e-05
2024-05-29,187.8196530916493,190.43472491238563,187.7205912720781,188.49322509765625,53068000,0.0015779345573531131
2024-05-30,188.9587703074631,190.3653603450464,188.83000809203267,189.4837646484375,49889100,0.0052412810580905085
2024-05-31,189.6323431713606,190.7516780595243,188.1167913020161,190.4346923828125,75158300,0.005005967478579664
2024-06-03,191.07855630297723,193.14883318833756,190.7021546904014,192.1978912353516,50080500,0.009216211103321513
2024-06-04,192.80211709386347,193.47570407411885,191.207318865485,192.51486206054688,47471400,0.0016478315013140907
2024-06-05,193.5549597642067,195.040796246884,193.02996541617088,194.02052307128903,54156800,0.007790586238345328
2024-06-06,193.8422276391208,194.64457691185424,192.33657578915964,192.6436462402344,41181800,-0.007121852811917286
2024-06-07,192.8120444256859,195.08042995429523,192.3068654552658,195.0308990478516,53103900,0.012315912983056747
2024-06-10,195.0408003359433,195.43703247512377,190.33565137548777,191.29649353027344,97010200,-0.019333456078404306
2024-06-11,191.82147267998263,205.2039154935281,191.8016724106265,205.19400024414065,172373300,0.07013132770478447
2024-06-12,205.4119301648784,218.1207863262847,204.9463668712596,211.05812072753903,198134300,0.028177674937838196
2024-06-13,212.7123350524973,214.7033502990969,209.6019849307228,212.2170562744141,97862700,0.005476052015049642
2024-06-14,211.8307557867417,213.13828400218216,209.3048308005582,210.4835968017578,70122700,-0.00820187609187038
2024-06-17,211.35528688913016,216.88260054537645,210.71143044440285,214.62413024902344,93728300,0.01948054163400817
2024-06-18,215.5354294813442,216.5656178731208,210.9887736209857,212.2665863037109,79943300,-0.011045299520206891
2024-06-20,211.90997342693947,212.2170589696065,206.87795427864967,207.7001037597656,86172500,-0.02174773682016913
2024-06-21,208.4034185679189,209.88925500861836,205.1543907600995,205.5308074951172,241805100,-0.010499292929221577
2024-06-24,205.758650189802,210.69162338847192,204.63931513285507,206.1746826171875,80727000,0.003127845814425683
2024-06-25,207.1751175381149,209.38407188516825,206.64022308060072,207.09588623046875,55549700,0.004458121184777002
2024-06-26,209.5029437835443,212.8312181049777,208.6510635966682,211.2364196777344,66213200,0.019796074104215307
2024-06-27,212.6628250462321,213.70291360533915,210.34492376459477,212.07839965820312,49772700,0.003978037396068614
2024-06-28,213.73263728250333,214.02980761283357,208.3142855019514,208.6312561035156,82542700,-0.016387647170738085
2024-07-01,210.08738182701012,215.45620282037203,209.91898882948183,214.7033843994141,60402900,0.028689099301520398
2024-07-02,214.1090319376032,218.29910171758144,213.068958487467,218.1901397705078,58046200,0.01610941527661591
2024-07-03,217.92270133801432,219.45806884765625,216.96185912748345,219.45806884765625,37369800,0.00579430053464859
2024-07-05,219.5570869821695,224.3117665065084,219.5570869821695,224.2028045654297,60412400,0.02138983581245507
2024-07-08,224.94572057418637,225.69855401964364,221.1419830377085,225.66883850097656,59085900,0.006517588506728285
2024-07-09,225.7777879719569,227.23390886254344,224.23252052432463,226.5207061767578,48076100,0.0037677504646577275
2024-07-10,227.1348758928893,230.87918266211804,227.08534498663496,230.78012084960935,62627700,0.018629040679938803
2024-07-11,229.2051413563895,230.19569903805672,223.6382120221272,225.4212188720703,64710600,-0.0234946635083553
2024-07-12,226.75846058686048,230.44333633793116,226.52072130415215,228.3631591796875,53046500,0.012966429292909126
2024-07-15,234.2470528694744,234.989971056324,230.8890632695025,232.1866912841797,62631300,0.016604586668765995
2024-07-16,232.78107634696724,234.03908894913195,230.1362889103225,232.602783203125,43234300,0.001790453755694896
2024-07-17,227.2834515580279,229.2744821236097,224.4999869579788,226.7188415527344,57345900,-0.025621539297788695
2024-07-18,228.10562515807683,228.26411801705945,220.17126344980832,222.06321716308597,66034600,-0.02074856300365335
2024-07-19,222.6971954569991,224.65849552449663,221.1717280930588,222.19200134277344,49151500,0.000579775669166292
2024-07-22,224.86649525231948,225.62922890399747,220.98351093014816,221.8453063964844,48201800,-0.001561558052427691
2024-07-23,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300,0.004677240830304998
2024-07-24,221.8849069457516,222.67735606492835,215.0797809310421,216.47645568847656,61777600,-0.029175769956143374
2024-07-25,216.86276105080304,218.7646448818125,212.59346035218636,215.43637084960935,51391200,-0.004816188755767209
2024-07-26,216.6349499920164,217.417498981548,213.9703475571551,215.9019470214844,41601300,0.002158752577234271
2024-07-29,214.91137828370984,217.22927938341869,213.7127969665886,216.1792907714844,36311800,0.0012837576077404757
2024-07-30,217.12035622559256,218.2495914590453,214.07933666984096,216.73403930664065,41643800,0.002562863281206306
2024-07-31,219.34909118598728,221.70662325926872,218.54674189777583,219.9830474853516,50036300,0.014879509966087315
2024-08-01,222.2514337919132,222.36039574716864,214.97084352071977,216.29818725585935,62501000,-0.016892534268798415
2024-08-02,217.08069402896652,223.46980270062372,215.65430376795197,217.78399658203125,105568600,0.006845777984690051
2024-08-05,197.21010696314244,211.484045462397,194.1492876376104,207.2939910888672,119548600,-0.049365697739546605
2024-08-06,203.3614702980554,208.00718767754023,199.1714160471065,205.2732391357422,69660500,-0.009796066991418256
2024-08-07,204.94637966039352,211.62274392073397,204.4412006806638,207.8388214111328,63516400,0.012420916768050018
2024-08-08,211.0977289070064,212.1774330540979,206.85814362500795,211.29583740234372,47161100,0.01649634223484429
2024-08-09,210.09727328743648,214.7330756065884,209.9684959625569,214.19818115234372,42201600,0.01364244213894378
2024-08-12,214.27753840147545,217.68898821235916,213.81143620679725,215.7254180908203,38028100,0.007104719840270558
2024-08-13,217.19312608520667,220.04923895369575,217.19312608520667,219.43438720703125,44155300,0.017046882034187326
2024-08-14,218.7402072098891,221.17979111862687,217.8774142480331,219.8806610107422,41960600,0.0020316807222032765
2024-08-15,222.7367590108339,223.48053712623224,220.9120118672479,222.8557586669922,46414000,0.013439790837342366
2024-08-16,222.06242392047724,224.9482870506561,221.79465952380943,224.1747589111328,44340200,0.00590118132881218
2024-08-19,223.84744910734045,224.1152134494971,221.18967426906008,224.0160369873047,40687800,-0.0007082784024839797
2024-08-20,223.8970537532744,225.2854335325348,223.57970115675508,224.6309051513672,30299000,0.0027409907045912543
2024-08-21,224.64086539349128,226.08874521756795,223.1830588416645,224.5218505859375,34765500,-0.00048560124002210826
2024-08-22,225.90029338876204,226.4457337259973,222.04256465043304,222.66734313964844,43695300,-0.00829410953399294
2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300,0.010235576050047969
2024-08-26,224.87883517993083,225.39452559231563,222.0326490158817,225.29534912109372,30602200,0.0014977052099940057
2024-08-27,224.1251624880706,226.95152567852384,223.02437015551797,226.1383209228516,35934600,0.0037346473578768616
2024-08-28,226.0292136907944,227.95312221094204,223.80779089178384,224.611083984375,38052200,-0.006776460561567685
2024-08-29,228.19113851748887,230.9877364442669,226.98125820388415,227.8836975097656,51906300,0.014465009195904625
2024-08-30,228.28039594132483,228.4886453526855,225.59287085733376,227.1002655029297,52990800,-0.003443781956253181
2024-09-03,226.65400042223428,227.1002642906876,219.335218503661,220.9219512939453,50190600,-0.027582140636574704
2024-09-04,219.82116129878528,219.94016096302124,215.6758297855004,219.01788330078125,43840200,-0.008656092185391675
2024-09-05,219.79139340374425,223.60944526365165,219.6823053430495,220.53517150878903,36615400,0.006903804752952879
2024-09-06,222.0921215674208,223.3714282809101,217.9468058534175,218.98809814453125,48423000,-0.007039808175543735
2024-09-09,218.9881275735273,219.4343914347755,214.9122227273444,219.07737731933597,67180000,0.0004076065384803428
2024-09-10,217.1038662465979,219.6426263973432,214.93203178151688,218.28399658203125,51591000,-0.0036280369273441505
2024-09-11,219.62279381512943,221.23926118740863,216.08240296027677,220.81283569335935,44587100,0.011518493803685902
2024-09-12,220.6541869199912,221.69547936785247,217.9964268983011,220.9219512939453,37455600,0.0004940321931603892
2024-09-13,221.725232442346,222.18140791181287,220.0690882024533,220.65419006347656,36766600,-0.0012127524030783904
2024-09-16,214.74362792854853,215.4179946756504,212.14536768072225,214.5254669189453,59357400,-0.02816826695714237
2024-09-17,213.96016573653907,215.10061943149995,212.7205355758407,214.9915313720703,45519300,0.002170180169340677
2024-09-18,215.7452565018275,220.86245391858552,215.7353297749969,218.8592071533203,59894900,0.0178299949786493
2024-09-19,223.1235418425436,227.91347512552952,222.76652771175563,226.97134399414065,66781300,0.03639513823802074
2024-09-20,228.06222073119503,231.15633305592988,225.7317097608303,226.3069000244141,318679900,-0.0029317288195687317
2024-09-23,225.4540253555904,227.54652178723228,223.9367191660146,224.59124755859372,54146000,-0.007609970254689961
2024-09-24,226.75316007712863,227.4473651253421,223.85738561877668,225.48377990722656,43556100,0.003966154370516775
2024-09-25,223.064024182576,225.4044467600896,222.1615848378298,224.49208068847656,42308700,-0.004407795667316113
2024-09-26,225.41436171300208,226.6044036950252,223.54004142995944,225.63253784179688,36636700,0.00506730601579775
2024-09-27,226.56473891662023,227.6159429044405,225.41435845997736,225.90028381347656,34026000,0.001185942594734564
2024-09-30,228.13162655878588,231.06707763671875,227.74486252768645,231.06707763671875,54541900,0.022614367908669664
2024-10-01,227.615942887257,227.74485413807125,221.88389405688537,224.3334045410156,63285000,-0.029574689353939528
2024-10-02,224.0160654907427,225.4837834982784,221.1698792236784,224.898681640625,32880600,0.002516638572107298
2024-10-03,223.2722952944607,224.92843958391967,221.46740141968135,223.7978973388672,34044200,-0.004906596402764794
2024-10-04,226.00936828631615,226.1085447535635,222.27065455992025,224.9185028076172,37245100,0.004994726281703622
2024-10-07,222.63759275105315,223.81772316941647,219.4938922550209,219.8509063720703,39505400,-0.022788508544414162
2024-10-08,222.43925780658088,224.1053136194961,221.3979653574062,223.8970642089844,31855700,0.018236793152965905
2024-10-09,223.36154504729691,227.8440525155232,222.96486939830248,227.6357879638672,33591100,0.016560519050442486
2024-10-10,225.89038125247492,227.59611368544336,225.285441085757,227.13992309570312,28183500,-0.0021807016188889632
2024-10-11,227.3977748208096,227.5068628874906,225.4540279414576,225.66229248046875,31759200,-0.0065266282257670435
2024-10-14,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100,0.01634555973394642
2024-10-15,231.67201972311165,235.51983687729248,230.44230106244424,231.9100341796875,64751400,0.010964352355533486
2024-10-16,229.6786935047168,230.19436878170097,227.93328446814013,229.8571929931641,34082200,-0.008891296695296477
2024-10-17,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800,0.001595057948003436
2024-10-18,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500,0.012201791612057313
2024-10-21,232.5050605584077,234.8851598599691,232.5050605584077,234.51821899414065,36254500,0.006278212191875191
2024-10-22,231.9496772340994,234.26034966164363,230.6703855707813,233.90333557128903,38846600,-0.0026253436462464136
2024-10-23,232.1381071008503,233.1893110689752,225.87052966736016,228.84564208984372,52287000,-0.0218602098912817
2024-10-24,228.0721400698136,228.9051831435476,226.51517225997247,228.65725708007807,31109500,-0.0008235358541094284
2024-10-25,227.8341207497304,231.2852470135028,227.665532857223,229.49026489257807,38802300,0.003636421416652952
2024-10-28,231.38442210065008,232.78271346714027,230.6208056596869,231.4637451171875,36087100,0.00856264286464684
2024-10-29,231.1662428522856,232.38603471678388,230.39271482775456,231.73150634765625,35417200,0.001156148554838924
2024-10-30,230.68030356750916,231.5331697441292,227.64569128136463,228.19113159179688,47070900,-0.015395827016199189
2024-10-31,227.43745763164225,227.92339818004348,223.5003904002425,224.03591918945312,64370100,-0.01837718171132975
2024-11-01,219.1368672842602,223.4805363045207,218.44267740554844,221.06077575683597,65276700,-0.013368725388292757
2024-11-04,219.15671602208408,220.9417714715672,217.88733586004025,220.16824340820312,44944500,-0.004045670285669682
2024-11-05,219.9599923572388,222.09215031274817,219.3054639601429,221.59629821777344,28111300,0.006465253089991326
2024-11-06,220.76328741365683,224.19459083458287,219.35506917081852,220.87237548828125,54561100,-0.003272201710313109
2024-11-07,222.76650205936048,225.989540460088,222.70700223311508,225.5928497314453,42137700,0.021146776438962813
2024-11-08,225.53329235935945,227.0125627173092,224.77877343219785,225.32481384277344,38328800,-0.0011888463987702086
2024-11-11,223.37895863100837,224.07391236142263,219.90417483008156,222.614501953125,42005600,-0.012101393513238386
2024-11-12,222.93220374351736,223.9647042645822,221.7507748273854,222.614501953125,40398300,0.0
2024-11-13,222.3960891659536,225.01706838141624,221.1550949323282,223.4980926513672,48566200,0.003961295262049494
2024-11-14,223.398802697962,227.22105551450989,223.3789425502784,226.57574462890625,44923900,0.013676422373202582
2024-11-15,224.76884409236823,225.28510187679905,222.65420045885568,223.37893676757807,47923700,-0.014209705038315017
2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683597,44633700,0.013332957707132347
2024-11-19,225.34466282087317,228.5017596103349,225.0269762165604,226.6352996826172,36211800,0.0011395611120965374
2024-11-20,226.4168829534927,228.27340522879027,224.2625190725532,227.35011291503903,35169600,0.00314906075523618
2024-11-21,227.230987838277,228.50176458087773,224.0838286281757,226.8735809326172,42108300,-0.002098226771109532
2024-11-22,226.4168797117104,229.0577186823492,226.4168797117104,228.21383666992188,38168300,0.005890119393810976
2024-11-25,229.7923852373244,231.5694819920469,228.0847762696763,231.1922149658203,90152800,0.012966394387227435
2024-11-26,231.6489234928732,233.87279036398945,231.6489234928732,233.366455078125,45986200,0.009360522697987624
2024-11-27,232.78068842055708,233.99189975911068,232.1254399622211,233.23736572265625,33498400,-0.0005533146237022419
2024-11-29,233.1182385238603,236.0966241243161,232.2842941914573,235.62008666992188,28481400,0.01016403364319971
2024-12-02,235.5605532676808,239.0551819380818,235.45134517492733,237.86383056640625,48137100,0.009477663803753016
2024-12-03,238.0822139315433,241.01095673492532,237.17876666593097,240.90174865722656,38861000,0.012690798986194829
2024-12-04,241.12021030186204,242.35128203282213,239.51188662583212,241.2592010498047,44383900,0.0014827101128014931
2024-12-05,242.2321233137982,242.7781485930641,240.38552350615552,241.28895568847656,40033900,0.000123322981526641
2024-12-06,241.15989600483465,242.867505033938,240.33587413565132,241.09039306640625,36870600,-0.0008232634079286868
2024-12-09,240.0876781705053,245.45870413211117,240.0082527322972,244.97222900390625,44649200,0.0159729149835866
2024-12-10,245.11121388943332,246.4217108653419,243.57237825215392,245.98487854003903,36914800,0.004125211578057943
2024-12-11,246.17350623578653,248.9930409884295,244.48574226451257,244.71409606933597,45205800,-0.005179490389872164
2024-12-12,245.11122473397327,246.9479020514793,243.9099357862414,246.17352294921875,32777500,0.005946090808954116
2024-12-13,246.0345362986312,247.4939314395242,244.46591792091505,246.34230041503903,33155300,0.0006853687309945354
2024-12-16,246.2032946496481,249.56886987487528,245.86573275817128,249.23130798339844,51694800,0.011659379140599202
2024-12-17,248.2782646635714,252.0012472518288,247.98042302673983,251.6537628173828,51356400,0.00967277270878137
2024-12-18,250.3432677271904,252.4479889260113,245.95511429725676,246.26287841796875,56774100,-0.021654608864333496
2024-12-19,245.71681628677703,250.18439476471843,245.30976661195103,247.9903106689453,60882300,0.006990098689715944
2024-12-20,246.2529371403228,253.16279902630112,243.919877297432,252.65647888183597,147495300,0.018641099594754754
2024-12-23,252.93444954402884,253.80809906094288,251.62395254537785,253.43084716796875,40858800,0.0030602184666539537
2024-12-24,253.64927033575188,256.34965954757746,253.45069916161225,256.3397521972656,23234700,0.011412728025814072
2024-12-26,256.329771467171,258.2260137599804,255.77380863027116,257.1537780761719,27237100,0.0031705426176572324
2024-12-27,255.97238682838488,256.836144148833,251.2367643772991,253.74853515625,42355300,-0.01333050666724592
2024-12-30,250.41276299480816,251.67361731138075,248.9434301413362,250.3829803466797,35557500,-0.013352090501698378
2024-12-31,250.6212497119267,251.4551941340452,247.63292614272083,248.6157989501953,39480700,-0.007082938306850699
2025-01-02,247.1365264348607,247.3053149666319,240.0777664039773,242.0931396484375,55740700,-0.02658620205575079
2025-01-03,241.60665893554688,242.4207431843357,240.14724866814672,241.60665893554688,40244100,-0.0020114991916270852
2025-01-06,242.5498168429892,245.54806288478196,241.4478134561986,243.2348480224609,45045600,0.006716401892926027
2025-01-07,241.22939201717415,243.78088314896328,239.61114601786815,240.46495056152344,40856000,-0.011453086178668505
2025-01-08,240.177021684634,241.95413364050103,238.32049944087447,240.95140075683597,37628900,0.0020209133301735496
2025-01-10,238.28077607985776,238.42970445265777,231.3212870184269,235.1435546875,61710900,-0.024399057895536078
2025-01-13,231.84748509521597,232.9792711307645,228.06493742769467,232.71121215820312,49630700,-0.010397946612852217
2025-01-14,233.05869925952223,234.41882398797216,230.79512716232853,231.5992889404297,39435300,-0.004789576547470826
2025-01-15,232.94947976770305,237.2383625727966,232.74098609709984,236.1562042236328,39832000,0.019484792892924947
2025-01-16,235.6399211201046,236.29515436762665,226.3870635922228,226.6154022216797,71759100,-0.04123915112820886
2025-01-17,230.44762501944007,230.61639839146835,226.8338509712665,228.3230438232422,68488300,0.007507167777434436
2025-01-21,222.38615194982364,222.80312416686704,217.79944241349196,221.03594970703125,98070400,-0.032436128384581396
2025-01-22,218.2064751614249,222.5052806842356,218.2064751614249,222.2173767089844,64126500,0.005330720512266759
2025-01-23,223.12083531174775,225.3943300272927,220.69841220245485,222.04861450195312,60234800,-0.0007597350168024251
2025-01-24,223.160517277336,224.00439930767484,219.81480209957203,221.1749267578125,54697900,-0.003942429922757139
2025-01-27,222.40601266103107,230.47742834163907,222.36629236472388,228.2039337158203,94863400,0.03128576307889148
2025-01-28,229.1867945454765,238.4594987479956,229.147074251248,236.54339599609372,75707600,0.035892008385292065
2025-01-29,232.43324490532584,238.131895727024,232.32403680973889,237.635498046875,45486100,0.004606295200039061
2025-01-30,236.95045561956255,239.0551768362328,235.5009829454289,235.87823486328125,55658300,-0.007422260976815308
2025-01-31,245.40906406001392,245.40906406001392,231.7581291617668,234.2996826171875,100959800,-0.006714726993718414
2025-02-03,228.3329787245057,230.15971829856625,224.0738787357251,226.3672332763672,73063300,-0.03444238440263603
2025-02-04,225.6127398204117,231.4503812363357,225.01705656002383,231.1227569580078,45067300,0.020790378263206278
2025-02-05,226.88350440739825,230.9936762657329,226.625383087866,230.7951202392578,39620300,-0.0014185931736733547
2025-02-06,229.62360070928509,232.11552641696264,228.76979621063217,231.53970336914065,29925300,0.0032209720557260426
2025-02-07,230.9241838961893,232.31409120281864,225.6226456863809,225.989990234375,39707200,-0.024260656362246894
2025-02-10,228.1666073624245,229.1803610121675,225.81108525741095,226.25833129882807,33115600,0.0011866980292346886
2025-02-11,226.8049592810601,233.7919821040532,226.7353950927951,231.19793701171875,53718400,0.02159680847641408
2025-02-12,229.78663009476247,235.51142789245532,229.26980470124647,235.4219665527344,45243300,0.01810529253078969
2025-02-13,235.4617597410588,240.85855857207835,234.1299548746999,240.0535125732422,53614100,0.01948236121375346
2025-02-14,239.77519417214083,244.04891051069436,239.51678905976664,243.10472106933597,40896200,0.01263043386723368
2025-02-18,242.65747382373945,243.6811760890431,240.3615975750387,242.97552490234372,48822500,-0.0005315837090903976
2025-02-19,243.16435439309652,244.5060925083624,241.6735241546838,243.37306213378903,32204200,0.0016347834889513875
2025-02-20,243.4426355672204,245.271383642118,242.7966000469895,244.3271942138672,32316900,0.003912785711978928
2025-02-21,244.44645306890683,247.1697083342209,243.72091995824803,244.0489044189453,53197400,-0.0011396537456333361
2025-02-24,243.43269920852308,247.33868242018207,242.92582237394555,245.5894470214844,51326400,0.006292594039563211
2025-02-25,246.48393846255715,248.47171215983585,243.41283173998391,245.52980041503903,48013300,-0.00024290070914535707
2025-02-26,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878903,44433600,-0.027412451412643184
2025-02-27,237.94645181292125,240.9778097055873,235.61081167459412,235.84934997558597,41153600,-0.012812621440494654
2025-02-28,235.5014815283524,240.61005923211764,228.7927454203557,240.3615875244141,56833400,0.018951150587826152
2025-03-03,240.3118838035197,242.5381957053339,234.66661403302143,236.5748748779297,47184000,-0.015879650717306876
2025-03-04,236.25684921580157,238.6024227827577,233.2453581153048,234.4877166748047,53798100,-0.008861547907772136
2025-03-05,233.98083809185871,235.1039350742086,227.82867612475383,234.29888916015625,47227600,-0.000805601194703203
2025-03-06,233.00684447444675,236.4059358119138,231.73467047090972,233.8914031982422,45170400,-0.0017406856633066761
2025-03-07,233.6727371800736,239.89446338205195,233.3248707174565,237.6085357666016,46273600,0.015767593048095045
2025-03-10,234.10009611136832,234.71631625547707,222.84930513729452,226.08937072753903,72071200,-0.0496941449854956
2025-03-11,222.4418047589131,224.4593937721428,216.1206840338927,219.48995971679688,76137400,-0.029623876941397523
2025-03-12,218.7942505386503,220.39440897367027,213.5962265598192,215.653564453125,62547500,-0.017633238021959693
2025-03-13,214.6298526174969,215.5144112677834,207.14588618522245,208.39817810058597,61368300,-0.03422268431660869
2025-03-14,209.9585940343847,212.6420854575803,208.2988048386841,212.18490600585935,60107600,0.018007525147731917
2025-03-17,212.00600336087763,213.9043309003415,208.68642489319868,212.69178771972656,48073400,0.002386019105446205
2025-03-18,212.85081593904235,213.83475423543345,210.19713981325924,211.38980102539065,42432400,-0.006140284415221904
2025-03-19,212.91044076829724,217.4226803637017,212.443312738742,213.92420959472656,54385400,0.011917964160499448
2025-03-20,212.6818705610596,216.1604748316104,210.92268644075224,212.79119873046875,48862900,-0.005310394256941094
2025-03-21,210.26669685360037,217.5021918152461,209.9884097524224,216.9356842041016,94127800,0.019289526190321534
2025-03-24,219.64896889973505,220.12603028720216,217.24376481580703,219.380615234375,44299500,0.011207266949328424
2025-03-25,219.42039321145907,222.7300380772677,218.73460889257407,222.38217163085935,34493600,0.013589205230334335
2025-03-26,222.1436424317859,223.64442126802376,219.12223310716143,220.17575073242188,34466100,-0.009971301239309137
2025-03-27,220.0365991694977,223.61459773398053,219.21167130142223,222.4815673828125,37094800,0.010418160557748935
